id;session_id;points;hits;game_number;creation;id;respondent_id;note;prototype;creation;id;experience;pc_usage;sex;age;employment;creation
1;1;112;15;1;2022-11-25 07:14:39.733;1;1;pil1_set1;1A;2022-11-25 07:14:00.143;1;9;more than 3 hours daily;man;21;Študent informatika;2022-11-25 07:14:00.005
2;1;128;16;2;2022-11-25 07:15:01.469;1;1;pil1_set1;1A;2022-11-25 07:14:00.143;1;9;more than 3 hours daily;man;21;Študent informatika;2022-11-25 07:14:00.005
3;1;129;16;3;2022-11-25 07:15:19.557;1;1;pil1_set1;1A;2022-11-25 07:14:00.143;1;9;more than 3 hours daily;man;21;Študent informatika;2022-11-25 07:14:00.005
4;2;131;16;1;2022-11-25 07:19:09.561;2;1;pil1_set2;1B;2022-11-25 07:18:47.692;1;9;more than 3 hours daily;man;21;Študent informatika;2022-11-25 07:14:00.005
5;2;115;16;2;2022-11-25 07:19:27.813;2;1;pil1_set2;1B;2022-11-25 07:18:47.692;1;9;more than 3 hours daily;man;21;Študent informatika;2022-11-25 07:14:00.005
6;2;147;18;3;2022-11-25 07:19:45.088;2;1;pil1_set2;1B;2022-11-25 07:18:47.692;1;9;more than 3 hours daily;man;21;Študent informatika;2022-11-25 07:14:00.005
7;3;110;15;1;2022-11-25 07:22:38.653;3;1;pil1_set3;2A;2022-11-25 07:22:18.6;1;9;more than 3 hours daily;man;21;Študent informatika;2022-11-25 07:14:00.005
8;3;94;14;2;2022-11-25 07:22:57.349;3;1;pil1_set3;2A;2022-11-25 07:22:18.6;1;9;more than 3 hours daily;man;21;Študent informatika;2022-11-25 07:14:00.005
9;3;86;15;3;2022-11-25 07:23:15.231;3;1;pil1_set3;2A;2022-11-25 07:22:18.6;1;9;more than 3 hours daily;man;21;Študent informatika;2022-11-25 07:14:00.005
10;4;87;13;1;2022-11-25 07:25:46.044;4;1;pil1_set4;2B;2022-11-25 07:25:26.19;1;9;more than 3 hours daily;man;21;Študent informatika;2022-11-25 07:14:00.005
11;4;107;14;2;2022-11-25 07:26:06.625;4;1;pil1_set4;2B;2022-11-25 07:25:26.19;1;9;more than 3 hours daily;man;21;Študent informatika;2022-11-25 07:14:00.005
12;4;94;13;3;2022-11-25 07:26:24.525;4;1;pil1_set4;2B;2022-11-25 07:25:26.19;1;9;more than 3 hours daily;man;21;Študent informatika;2022-11-25 07:14:00.005
13;5;83;12;1;2022-11-25 07:29:59.86;5;1;pil1_set5;1C;2022-11-25 07:29:39.483;1;9;more than 3 hours daily;man;21;Študent informatika;2022-11-25 07:14:00.005
14;5;104;15;2;2022-11-25 07:30:20.17;5;1;pil1_set5;1C;2022-11-25 07:29:39.483;1;9;more than 3 hours daily;man;21;Študent informatika;2022-11-25 07:14:00.005
15;5;98;15;3;2022-11-25 07:30:38.01;5;1;pil1_set5;1C;2022-11-25 07:29:39.483;1;9;more than 3 hours daily;man;21;Študent informatika;2022-11-25 07:14:00.005
16;6;115;17;1;2022-11-26 11:10:29.358;6;2;res1_micr1000_sys10;1A;2022-11-26 11:09:47.85;2;5;2 - 3 hours daily;man;29;učiteľ;2022-11-26 11:09:47.721
17;6;100;16;2;2022-11-26 11:10:47.334;6;2;res1_micr1000_sys10;1A;2022-11-26 11:09:47.85;2;5;2 - 3 hours daily;man;29;učiteľ;2022-11-26 11:09:47.721
18;6;107;15;3;2022-11-26 11:11:05.046;6;2;res1_micr1000_sys10;1A;2022-11-26 11:09:47.85;2;5;2 - 3 hours daily;man;29;učiteľ;2022-11-26 11:09:47.721
19;7;69;15;1;2022-11-26 11:15:57.292;7;2;res1_dell2400_sys5;2A;2022-11-26 11:15:24.863;2;5;2 - 3 hours daily;man;29;učiteľ;2022-11-26 11:09:47.721
20;7;74;15;2;2022-11-26 11:16:17.721;7;2;res1_dell2400_sys5;2A;2022-11-26 11:15:24.863;2;5;2 - 3 hours daily;man;29;učiteľ;2022-11-26 11:09:47.721
21;7;89;15;3;2022-11-26 11:16:35.276;7;2;res1_dell2400_sys5;2A;2022-11-26 11:15:24.863;2;5;2 - 3 hours daily;man;29;učiteľ;2022-11-26 11:09:47.721
22;8;72;14;1;2022-11-26 11:19:46.291;8;2;res1_dell2400_sys10;1B;2022-11-26 11:19:22.032;2;5;2 - 3 hours daily;man;29;učiteľ;2022-11-26 11:09:47.721
23;8;73;14;2;2022-11-26 11:20:04.635;8;2;res1_dell2400_sys10;1B;2022-11-26 11:19:22.032;2;5;2 - 3 hours daily;man;29;učiteľ;2022-11-26 11:09:47.721
24;8;77;14;3;2022-11-26 11:20:22.053;8;2;res1_dell2400_sys10;1B;2022-11-26 11:19:22.032;2;5;2 - 3 hours daily;man;29;učiteľ;2022-11-26 11:09:47.721
25;9;69;15;1;2022-11-26 11:23:22.46;9;2;res1_dell2400_sys18;2B;2022-11-26 11:22:54.818;2;5;2 - 3 hours daily;man;29;učiteľ;2022-11-26 11:09:47.721
26;9;60;14;2;2022-11-26 11:23:41.301;9;2;res1_dell2400_sys18;2B;2022-11-26 11:22:54.818;2;5;2 - 3 hours daily;man;29;učiteľ;2022-11-26 11:09:47.721
27;9;53;14;3;2022-11-26 11:23:59.372;9;2;res1_dell2400_sys18;2B;2022-11-26 11:22:54.818;2;5;2 - 3 hours daily;man;29;učiteľ;2022-11-26 11:09:47.721
28;10;69;13;1;2022-11-26 11:27:28.931;10;2;res1_trust4800_sys10;1C;2022-11-26 11:26:56.337;2;5;2 - 3 hours daily;man;29;učiteľ;2022-11-26 11:09:47.721
29;10;64;14;2;2022-11-26 11:27:50.01;10;2;res1_trust4800_sys10;1C;2022-11-26 11:26:56.337;2;5;2 - 3 hours daily;man;29;učiteľ;2022-11-26 11:09:47.721
30;10;62;14;3;2022-11-26 11:28:07.931;10;2;res1_trust4800_sys10;1C;2022-11-26 11:26:56.337;2;5;2 - 3 hours daily;man;29;učiteľ;2022-11-26 11:09:47.721
31;11;99;13;1;2022-11-26 14:06:17.172;11;3;res2_micr1000_sys10;1B;2022-11-26 14:05:17.397;3;9;more than 3 hours daily;man;44;Geodet;2022-11-26 14:05:17.23
32;11;112;14;2;2022-11-26 14:06:40.04;11;3;res2_micr1000_sys10;1B;2022-11-26 14:05:17.397;3;9;more than 3 hours daily;man;44;Geodet;2022-11-26 14:05:17.23
33;11;122;15;3;2022-11-26 14:06:58.98;11;3;res2_micr1000_sys10;1B;2022-11-26 14:05:17.397;3;9;more than 3 hours daily;man;44;Geodet;2022-11-26 14:05:17.23
34;12;103;14;1;2022-11-26 14:12:21.909;12;3;res2_dell2400_sys5;2B;2022-11-26 14:11:55.237;3;9;more than 3 hours daily;man;44;Geodet;2022-11-26 14:05:17.23
35;12;95;13;2;2022-11-26 14:12:39.301;12;3;res2_dell2400_sys5;2B;2022-11-26 14:11:55.237;3;9;more than 3 hours daily;man;44;Geodet;2022-11-26 14:05:17.23
36;12;105;14;3;2022-11-26 14:12:57.548;12;3;res2_dell2400_sys5;2B;2022-11-26 14:11:55.237;3;9;more than 3 hours daily;man;44;Geodet;2022-11-26 14:05:17.23
37;13;98;13;1;2022-11-26 14:16:27.147;13;3;res2_dell2400_sys10;1C;2022-11-26 14:16:06.424;3;9;more than 3 hours daily;man;44;Geodet;2022-11-26 14:05:17.23
38;13;112;14;2;2022-11-26 14:16:45.053;13;3;res2_dell2400_sys10;1C;2022-11-26 14:16:06.424;3;9;more than 3 hours daily;man;44;Geodet;2022-11-26 14:05:17.23
39;13;106;14;3;2022-11-26 14:17:02.796;13;3;res2_dell2400_sys10;1C;2022-11-26 14:16:06.424;3;9;more than 3 hours daily;man;44;Geodet;2022-11-26 14:05:17.23
40;14;101;14;1;2022-11-26 14:19:35.469;14;3;res2_dell2400_sys18;2C;2022-11-26 14:19:15.135;3;9;more than 3 hours daily;man;44;Geodet;2022-11-26 14:05:17.23
41;14;101;15;2;2022-11-26 14:19:53.308;14;3;res2_dell2400_sys18;2C;2022-11-26 14:19:15.135;3;9;more than 3 hours daily;man;44;Geodet;2022-11-26 14:05:17.23
42;14;91;15;3;2022-11-26 14:20:12.675;14;3;res2_dell2400_sys18;2C;2022-11-26 14:19:15.135;3;9;more than 3 hours daily;man;44;Geodet;2022-11-26 14:05:17.23
43;15;109;14;1;2022-11-26 14:23:48.796;15;3;res2_trust4800_sys10;1A;2022-11-26 14:23:29.063;3;9;more than 3 hours daily;man;44;Geodet;2022-11-26 14:05:17.23
44;15;105;14;2;2022-11-26 14:24:07.42;15;3;res2_trust4800_sys10;1A;2022-11-26 14:23:29.063;3;9;more than 3 hours daily;man;44;Geodet;2022-11-26 14:05:17.23
45;15;106;14;3;2022-11-26 14:24:28.098;15;3;res2_trust4800_sys10;1A;2022-11-26 14:23:29.063;3;9;more than 3 hours daily;man;44;Geodet;2022-11-26 14:05:17.23
46;16;86;15;1;2022-11-26 14:29:53.772;16;4;res3_micr1000_sys10;1C;2022-11-26 14:29:06.453;4;8;2 - 3 hours daily;man;11;Ziak;2022-11-26 14:29:06.36
47;16;91;14;2;2022-11-26 14:30:14.828;16;4;res3_micr1000_sys10;1C;2022-11-26 14:29:06.453;4;8;2 - 3 hours daily;man;11;Ziak;2022-11-26 14:29:06.36
48;16;95;14;3;2022-11-26 14:30:33.126;16;4;res3_micr1000_sys10;1C;2022-11-26 14:29:06.453;4;8;2 - 3 hours daily;man;11;Ziak;2022-11-26 14:29:06.36
49;17;86;17;1;2022-11-26 14:34:52.133;17;4;res3_dell2400_sys5;2C;2022-11-26 14:34:30.367;4;8;2 - 3 hours daily;man;11;Ziak;2022-11-26 14:29:06.36
50;17;87;18;2;2022-11-26 14:35:11.26;17;4;res3_dell2400_sys5;2C;2022-11-26 14:34:30.367;4;8;2 - 3 hours daily;man;11;Ziak;2022-11-26 14:29:06.36
51;17;110;20;3;2022-11-26 14:35:29.765;17;4;res3_dell2400_sys5;2C;2022-11-26 14:34:30.367;4;8;2 - 3 hours daily;man;11;Ziak;2022-11-26 14:29:06.36
52;18;86;18;1;2022-11-26 14:38:18.507;18;4;res3_dell2400_sys10;1A;2022-11-26 14:37:58.654;4;8;2 - 3 hours daily;man;11;Ziak;2022-11-26 14:29:06.36
53;18;84;16;2;2022-11-26 14:38:38.634;18;4;res3_dell2400_sys10;1A;2022-11-26 14:37:58.654;4;8;2 - 3 hours daily;man;11;Ziak;2022-11-26 14:29:06.36
54;18;78;17;3;2022-11-26 14:38:57.217;18;4;res3_dell2400_sys10;1A;2022-11-26 14:37:58.654;4;8;2 - 3 hours daily;man;11;Ziak;2022-11-26 14:29:06.36
55;19;59;15;1;2022-11-26 14:41:25.027;19;4;res3_dell2400_sys18;2A;2022-11-26 14:41:01.567;4;8;2 - 3 hours daily;man;11;Ziak;2022-11-26 14:29:06.36
56;19;80;16;2;2022-11-26 14:41:46.482;19;4;res3_dell2400_sys18;2A;2022-11-26 14:41:01.567;4;8;2 - 3 hours daily;man;11;Ziak;2022-11-26 14:29:06.36
57;19;55;16;3;2022-11-26 14:42:06.389;19;4;res3_dell2400_sys18;2A;2022-11-26 14:41:01.567;4;8;2 - 3 hours daily;man;11;Ziak;2022-11-26 14:29:06.36
58;20;95;15;1;2022-11-26 14:45:33.9;20;4;res3_trust4800_sys10;1B;2022-11-26 14:45:14.363;4;8;2 - 3 hours daily;man;11;Ziak;2022-11-26 14:29:06.36
59;20;84;15;2;2022-11-26 14:45:54.045;20;4;res3_trust4800_sys10;1B;2022-11-26 14:45:14.363;4;8;2 - 3 hours daily;man;11;Ziak;2022-11-26 14:29:06.36
60;20;91;16;3;2022-11-26 14:46:13.557;20;4;res3_trust4800_sys10;1B;2022-11-26 14:45:14.363;4;8;2 - 3 hours daily;man;11;Ziak;2022-11-26 14:29:06.36
61;21;119;22;1;2022-11-26 14:56:12.685;21;5;res4_micr1000_sys10;2A;2022-11-26 14:55:48.955;5;7;2 - 3 hours daily;man;21;študent - logistika;2022-11-26 14:55:48.759
62;21;117;21;2;2022-11-26 14:56:36.027;21;5;res4_micr1000_sys10;2A;2022-11-26 14:55:48.955;5;7;2 - 3 hours daily;man;21;študent - logistika;2022-11-26 14:55:48.759
63;21;133;23;3;2022-11-26 14:56:55.557;21;5;res4_micr1000_sys10;2A;2022-11-26 14:55:48.955;5;7;2 - 3 hours daily;man;21;študent - logistika;2022-11-26 14:55:48.759
64;22;80;20;1;2022-11-26 15:00:45.058;22;5;res4_dell2400_sys5;1A;2022-11-26 15:00:25.283;5;7;2 - 3 hours daily;man;21;študent - logistika;2022-11-26 14:55:48.759
65;22;91;20;2;2022-11-26 15:01:04.181;22;5;res4_dell2400_sys5;1A;2022-11-26 15:00:25.283;5;7;2 - 3 hours daily;man;21;študent - logistika;2022-11-26 14:55:48.759
66;22;99;21;3;2022-11-26 15:01:21.539;22;5;res4_dell2400_sys5;1A;2022-11-26 15:00:25.283;5;7;2 - 3 hours daily;man;21;študent - logistika;2022-11-26 14:55:48.759
